Date,Ticker,Action,Shares,Price,Total
1992-11-26,Idx_03,BUY,3,126.04825458248612,-378.14476374745834
1992-11-27,Idx_03,BUY,2,126.3764289035948,-252.7528578071896
1992-11-30,Idx_03,BUY,3,125.1662140455566,-375.4986421366698
1992-12-01,Idx_01,SELL,100,64.32049417806954,6432.049417806954
1992-12-01,Idx_03,SELL,97,125.65848705505162,12188.873244340008
1992-12-16,Idx_01,SELL,100,74.36918602736687,7436.918602736687
1992-12-16,Idx_03,SELL,233,124.42775265607014,28991.666368864342
1992-12-17,Idx_03,SELL,20,125.30980472083164,2506.1960944166326
1992-12-18,Idx_03,SELL,11,122.97138400153642,1352.6852240169005
1992-12-21,Idx_03,SELL,5,118.4586758348283,592.2933791741415
1992-12-22,Idx_03,SELL,3,116.98176458368734,350.945293751062
1992-12-23,Idx_03,SELL,11,118.47914926444363,1303.27064190888
1992-12-24,Idx_03,BUY,8,118.9509834278193,-951.6078674225544
1992-12-25,Idx_03,BUY,10,120.1480565573882,-1201.480565573882
1992-12-28,Idx_03,BUY,13,119.9178803360317,-1558.932444368412
1992-12-29,Idx_03,BUY,11,121.0479652339032,-1331.5276175729352
1992-12-30,Idx_01,BUY,200,72.77556628158882,-14555.113256317765
1992-12-30,Idx_02,BUY,154,103.04631426207472,-15869.132396359506
1992-12-30,Idx_03,BUY,241,120.44103640742956,-29026.289774190525
1992-12-31,Idx_02,SELL,4,102.09544373343506,408.38177493374025
1993-01-01,Idx_02,SELL,6,101.44346387632852,608.6607832579712
1993-01-04,Idx_02,SELL,10,101.57925375378308,1015.7925375378308
1993-01-05,Idx_02,SELL,14,102.91049707370355,1440.7469590318497
1993-01-06,Idx_02,SELL,13,101.93246583848132,1325.1220559002572
1993-01-07,Idx_02,SELL,11,106.9312921518394,1176.2442136702334
1993-01-08,Idx_02,SELL,13,105.79023522755932,1375.2730579582712
1993-01-11,Idx_02,SELL,4,107.31161714901616,429.24646859606463
1993-01-12,Idx_02,SELL,2,108.28964155650922,216.57928311301845
1993-01-13,Idx_02,BUY,1,107.01277427158712,-107.01277427158712
1993-01-14,Idx_02,BUY,3,106.7139040832415,-320.1417122497245
1993-01-15,Idx_02,BUY,14,107.77344474912806,-1508.8282264877928
1993-01-18,Idx_01,SELL,100,56.04249562593204,5604.249562593204
1993-01-18,Idx_02,SELL,95,108.94164189680323,10349.455980196308
1993-01-22,Idx_01,SELL,100,59.274016170331045,5927.401617033104
1993-01-22,Idx_02,SELL,225,106.84974175480014,24041.19189483003
1993-01-25,Idx_02,SELL,9,106.60524077372374,959.4471669635136
1993-01-26,Idx_02,SELL,4,105.9804284509289,423.9217138037156
1993-01-27,Idx_02,SELL,12,107.90928242068672,1294.9113890482406
1993-01-28,Idx_02,SELL,4,107.8821285418333,431.5285141673332
1993-01-29,Idx_02,SELL,9,107.20294018404006,964.8264616563605
1993-02-01,Idx_02,SELL,14,105.84456346845364,1481.823888558351
1993-02-02,Idx_02,SELL,4,104.70351337190272,418.81405348761086
1993-02-03,Idx_02,BUY,22,106.7139040832415,-2347.705889831313
1993-02-04,Idx_02,BUY,30,106.9312921518394,-3207.938764555182
1993-02-05,Idx_01,BUY,100,56.706508778616346,-5670.650877861634
1993-02-05,Idx_02,BUY,229,107.93644995499844,-24717.44703969464
1993-02-08,Idx_01,BUY,100,54.49314004633362,-5449.314004633362
1993-02-08,Idx_03,BUY,186,129.90051019878825,-24161.494896974615
1993-02-09,Idx_03,SELL,9,129.96332535530507,1169.6699281977458
1993-02-10,Idx_03,SELL,10,128.87507495972753,1288.7507495972752
1993-02-11,Idx_03,SELL,14,129.105251181084,1807.4735165351758
1993-02-12,Idx_03,SELL,23,128.1844540730021,2948.242443679048
1993-02-15,Idx_03,SELL,26,128.01698925767448,3328.4417206995367
1993-02-16,Idx_03,SELL,9,126.51018633818188,1138.591677043637
1993-02-17,Idx_03,SELL,11,127.7449324226961,1405.194256649657
1993-02-18,Idx_03,BUY,15,128.8541173611686,-1932.8117604175288
1993-02-19,Idx_03,BUY,12,127.9123395988637,-1534.9480751863643
1993-02-22,Idx_03,SELL,10,125.7358618633726,1257.358618633726
1993-02-23,Idx_03,BUY,7,125.58934311877196,-879.1254018314038
1993-02-24,Idx_01,SELL,100,74.41345441521233,7441.345441521233
1993-02-24,Idx_03,SELL,108,125.3800899124784,13541.049710547666
1993-03-01,Idx_01,SELL,100,70.29659144389922,7029.6591443899215
1993-03-01,Idx_03,SELL,298,127.34731444167598,37949.49970361944
1993-03-02,Idx_03,SELL,17,127.2426647828652,2163.1253013087085
1993-03-03,Idx_03,SELL,2,127.93333178091864,255.86666356183727
1993-03-04,Idx_03,SELL,3,129.6912569924947,389.07377097748406
1993-03-05,Idx_03,BUY,6,131.15622540969338,-786.9373524581603
1993-03-08,Idx_03,BUY,27,131.61661243590237,-3553.648535769364
1993-03-09,Idx_03,BUY,20,130.86322250398806,-2617.264450079761
1993-03-10,Idx_03,BUY,4,131.49108587335664,-525.9643434934266
1993-03-11,Idx_03,SELL,1,132.60027081182912,132.60027081182912
1993-03-12,Idx_01,BUY,100,60.15936281891096,-6015.936281891096
1993-03-12,Idx_03,BUY,264,136.13711341703615,-35940.19794209754
1993-03-15,Idx_01,BUY,100,58.25586435821476,-5825.586435821476
1993-03-15,Idx_02,BUY,82,116.92891746763895,-9588.171232346394
1993-03-16,Idx_02,SELL,11,114.32084100144216,1257.5292510158638
1993-03-17,Idx_02,BUY,3,113.75028864225008,-341.25086592675024
1993-03-18,Idx_02,BUY,7,112.88096168292051,-790.1667317804436
1993-03-22,Idx_02,BUY,1,112.01158010175776,-112.01158010175776
1993-03-24,Idx_02,SELL,4,112.9353104070023,451.7412416280092
1993-03-25,Idx_02,SELL,3,113.36992950642755,340.1097885192827
1993-03-26,Idx_02,SELL,3,114.40234360437734,343.207030813132
1993-03-29,Idx_02,SELL,5,113.42433285234256,567.1216642617128
1993-03-30,Idx_02,SELL,6,113.1798113880787,679.0788683284723
1993-03-31,Idx_02,SELL,9,115.8422160951698,1042.5799448565283
1993-04-01,Idx_02,SELL,9,116.3584060748218,1047.225654673396
1993-04-05,Idx_02,BUY,5,116.8202200194754,-584.101100097377
1993-04-06,Idx_02,SELL,6,117.55375027362123,705.3225016417274
1993-04-07,Idx_02,BUY,1,117.66243406632648,-117.66243406632648
1993-04-08,Idx_02,BUY,9,117.4722544984152,-1057.2502904857367
1993-04-09,Idx_01,SELL,100,59.00841006492416,5900.841006492416
1993-04-09,Idx_02,SELL,52,118.61327728404952,6167.890418770575
1993-04-16,Idx_01,SELL,100,59.36254872435613,5936.254872435613
1993-04-16,Idx_02,SELL,122,117.20059281075623,14298.472322912261
1993-04-19,Idx_02,SELL,7,116.54854467635812,815.8398127345068
1993-04-20,Idx_02,SELL,13,115.35320047755869,1499.5916062082629
1993-04-21,Idx_02,SELL,17,115.40753554618216,1961.9281042850967
1993-04-22,Idx_01,SELL,100,58.74280818118309,5874.280818118309
1993-04-22,Idx_02,SELL,27,113.7774698320201,3071.9916854645426
1993-04-22,Idx_03,SELL,229,136.68121555916096,31299.99836304786
1993-04-23,Idx_02,SELL,27,114.1306614335309,3081.5278587053344
1993-04-23,Idx_03,SELL,36,137.87412714138125,4963.468577089725
1993-04-26,Idx_03,SELL,23,135.69759176673017,3121.044610634794
1993-04-27,Idx_02,BUY,11,111.82142784476312,-1230.0357062923943
1993-04-27,Idx_03,SELL,5,136.49289689576233,682.4644844788116
1993-04-28,Idx_02,BUY,30,111.25090279648768,-3337.5270838946303
1993-04-28,Idx_03,SELL,2,136.78583063447573,273.57166126895146
1993-04-29,Idx_01,BUY,100,56.75077294479599,-5675.077294479599
1993-04-29,Idx_02,BUY,172,110.65321021390046,-19032.35215679088
1993-04-29,Idx_03,SELL,14,136.32542055260276,1908.5558877364388
1993-04-30,Idx_03,SELL,15,136.76496525857274,2051.474478878591
1993-05-03,Idx_03,SELL,11,137.39279404444534,1511.3207344888988
1993-05-04,Idx_03,SELL,9,138.50196745508583,1246.5177070957725
1993-05-05,Idx_03,SELL,8,138.50196745508583,1108.0157396406867
1993-05-06,Idx_01,BUY,100,59.274016170331045,-5927.401617033104
1993-05-06,Idx_02,BUY,10,115.10865853010736,-1151.0865853010737
1993-05-06,Idx_03,SELL,6,138.14616092069568,828.876965524174
1993-05-07,Idx_02,SELL,5,113.53297567867288,567.6648783933645
1993-05-07,Idx_03,SELL,5,137.18348319899184,685.9174159949591
1993-05-10,Idx_02,SELL,10,113.42433285234256,1134.2433285234256
1993-05-10,Idx_03,BUY,3,138.04156890104488,-414.1247067031346
1993-05-11,Idx_02,SELL,8,114.23935888169444,913.9148710535555
1993-05-11,Idx_03,SELL,2,138.43918688206497,276.87837376412995
1993-05-12,Idx_02,SELL,33,112.77223692384038,3721.4838184867326
1993-05-12,Idx_03,BUY,33,138.02061130248592,-4554.680172982035
1993-05-13,Idx_01,BUY,100,56.706508778616346,-5670.650877861634
1993-05-13,Idx_02,SELL,39,113.15265750922528,4412.953642859786
1993-05-13,Idx_03,BUY,329,138.02061130248592,-45408.781118517865
1993-05-14,Idx_02,BUY,7,113.88612631380872,-797.202884196661
1993-05-17,Idx_02,BUY,9,115.0543234614839,-1035.488911153355
1993-05-18,Idx_01,BUY,100,62.992472094366725,-6299.247209436672
1993-05-18,Idx_02,BUY,19,112.63642656319834,-2140.0921047007687
1993-05-18,Idx_03,BUY,40,137.60207030640285,-5504.082812256114
1993-05-19,Idx_02,BUY,9,112.256074255105,-1010.304668295945
1993-05-19,Idx_03,SELL,56,136.63936952903504,7651.804693625962
1993-05-20,Idx_02,BUY,10,112.12027754992128,-1121.2027754992127
1993-05-20,Idx_03,BUY,3,135.90690261218367,-407.720707836551
1993-05-21,Idx_02,BUY,8,111.46824307098149,-891.7459445678519
1993-05-21,Idx_03,BUY,27,135.13256660954244,-3648.5792984576456
1993-05-24,Idx_01,SELL,100,59.71668738378809,5971.668738378809
1993-05-24,Idx_02,BUY,23,114.10350755467748,-2624.380673757582
1993-05-24,Idx_03,BUY,38,136.66029254409798,-5193.091116675723
1993-05-25,Idx_03,BUY,59,136.4300817392455,-8049.374822615485
1993-05-26,Idx_03,BUY,4,135.15347809677337,-540.6139123870935
1993-05-27,Idx_01,SELL,100,68.79150003048042,6879.150003048042
1993-05-27,Idx_03,SELL,115,134.1698658321746,15429.534570700078
1993-06-09,Idx_01,SELL,100,57.19344837991884,5719.344837991885
1993-06-09,Idx_02,SELL,154,109.40545636609956,16848.44028037933
1993-06-10,Idx_02,SELL,6,109.04907621507292,654.2944572904375
1993-06-11,Idx_02,BUY,26,108.47343036993048,-2820.3091896181927
1993-06-14,Idx_02,BUY,22,110.39233633830796,-2428.631399442775
1993-06-15,Idx_01,BUY,100,54.36033488279727,-5436.033488279727
1993-06-15,Idx_02,BUY,112,110.25529015868872,-12348.592497773137
1993-07-06,Idx_01,SELL,100,88.31341579541333,8831.341579541333
1993-07-06,Idx_02,SELL,205,103.40199798472749,21197.409586869137
1993-07-07,Idx_01,SELL,100,76.27268448806306,7627.268448806306
1993-07-07,Idx_02,SELL,20,105.56765808480286,2111.353161696057
1993-07-07,Idx_03,SELL,304,135.69141284878322,41250.189506030096
1993-07-08,Idx_02,SELL,28,106.17071726250668,2972.780083350187
1993-07-08,Idx_03,SELL,17,137.46461243774684,2336.898411441696
1993-07-09,Idx_02,SELL,11,104.99196444555628,1154.911608901119
1993-07-09,Idx_03,SELL,8,137.0002021981731,1096.0016175853848
1993-07-12,Idx_02,SELL,4,107.29464341433432,429.17857365733727
1993-07-12,Idx_03,SELL,13,139.4066601818769,1812.2865823643997
1993-07-13,Idx_02,SELL,3,107.4042830891214,322.2128492673642
1993-07-13,Idx_03,SELL,14,139.82889008419698,1957.604461178758
1993-07-14,Idx_02,SELL,18,108.72013670752423,1956.9624607354363
1993-07-14,Idx_03,SELL,6,140.3566227048951,842.1397362293706
1993-07-15,Idx_02,SELL,15,107.70585023048363,1615.5877534572546
1993-07-15,Idx_03,SELL,10,141.559817113251,1415.59817113251
1993-07-16,Idx_02,SELL,24,106.9657107345148,2567.177057628355
1993-07-16,Idx_03,SELL,7,140.60992375722478,984.2694663005734
1993-07-19,Idx_02,SELL,12,107.34949056264448,1288.1938867517338
1993-07-19,Idx_03,BUY,1,141.09540687367732,-141.09540687367732
1993-07-20,Idx_02,SELL,9,108.08965736952996,972.8069163257696
1993-07-20,Idx_03,BUY,4,141.36984996987778,-565.4793998795111
1993-07-21,Idx_02,SELL,26,108.08965736952996,2810.331091607779
1993-07-21,Idx_03,BUY,11,142.59422100560045,-1568.5364310616048
1993-07-22,Idx_02,SELL,69,106.85605057654028,7373.06748978128
1993-07-22,Idx_03,BUY,6,142.2564440004436,-853.5386640026616
1993-07-23,Idx_02,SELL,1,106.93832471287008,106.93832471287008
1993-07-23,Idx_03,BUY,17,141.77093782832705,-2410.10594308156
1993-07-26,Idx_02,BUY,1,108.96687035603468,-108.96687035603468
1993-07-26,Idx_03,BUY,9,142.2564440004436,-1280.3079960039922
1993-07-27,Idx_01,BUY,100,61.974324503916264,-6197.432450391627
1993-07-27,Idx_02,BUY,3,108.22672403233666,-324.68017209701
1993-07-27,Idx_03,BUY,331,142.50976810843724,-47170.733243892726
1993-07-28,Idx_02,BUY,1,106.3077839253134,-106.3077839253134
1993-07-29,Idx_02,SELL,4,108.11709118527877,432.46836474111507
1993-07-30,Idx_02,SELL,6,108.19928338885872,649.1957003331523
1993-08-03,Idx_02,BUY,5,108.33637736258206,-541.6818868129103
1993-08-04,Idx_02,BUY,24,107.5962105556966,-2582.3090533367185
1993-08-05,Idx_02,SELL,12,106.39005123391404,1276.6806148069684
1993-08-06,Idx_02,BUY,2,106.60931692802988,-213.21863385605977
1993-08-09,Idx_02,BUY,6,104.6904041319232,-628.1424247915393
1993-08-10,Idx_01,BUY,100,78.88446026762321,-7888.446026762321
1993-08-10,Idx_02,BUY,425,105.26610459889892,-44738.09445453204
1993-08-17,Idx_01,BUY,100,66.79946901575914,-6679.946901575914
1993-08-17,Idx_03,BUY,228,137.90789216128175,-31442.99941277224
1993-08-18,Idx_03,SELL,19,139.4066601818769,2648.726543455661
1993-08-19,Idx_01,BUY,100,66.0911916968952,-6609.119169689519
1993-08-19,Idx_02,BUY,260,109.37809082764232,-28438.303615187004
1993-08-19,Idx_03,SELL,52,139.3855296658381,7248.047542623582
1993-08-20,Idx_02,SELL,33,110.8035431544573,3656.516924097091
1993-08-20,Idx_03,SELL,20,140.08215655303067,2801.6431310606135
1993-08-23,Idx_02,SELL,25,111.68075614096202,2792.0189035240505
1993-08-23,Idx_03,BUY,3,141.13769096141888,-423.4130728842566
1993-08-24,Idx_02,SELL,31,112.42088198147256,3485.0473414256494
1993-08-24,Idx_03,BUY,10,141.8553791976583,-1418.553791976583
1993-08-25,Idx_02,SELL,33,113.73672194441708,3753.311824165764
1993-08-25,Idx_03,BUY,4,142.76308068859888,-571.0523227543955
1993-08-26,Idx_02,SELL,14,113.95604226036616,1595.3845916451262
1993-08-26,Idx_03,BUY,6,143.03750072913536,-858.2250043748122
1993-08-27,Idx_02,SELL,4,113.51745625030128,454.0698250012051
1993-08-27,Idx_03,BUY,10,142.63643592635006,-1426.3643592635005
1993-08-30,Idx_03,BUY,6,142.19309856365518,-853.158591381931
1993-08-31,Idx_02,SELL,4,113.70932226731408,454.8372890692563
1993-08-31,Idx_03,BUY,3,141.5176483038294,-424.55294491148817
1993-09-01,Idx_02,SELL,7,115.02516905798775,805.1761834059142
1993-09-02,Idx_02,SELL,22,115.90234107811754,2549.851503718586
1993-09-02,Idx_03,SELL,2,143.24858686071542,286.49717372143084
1993-09-03,Idx_02,SELL,15,114.6687752515028,1720.0316287725418
1993-09-03,Idx_03,BUY,1,140.7154495312668,-140.7154495312668
1993-09-06,Idx_02,BUY,1,114.6687752515028,-114.6687752515028
1993-09-06,Idx_03,SELL,4,139.87109347711458,559.4843739084583
1993-09-07,Idx_01,SELL,100,71.31474325601549,7131.474325601549
1993-09-07,Idx_02,SELL,13,114.42204843072156,1487.4866295993802
1993-09-07,Idx_03,SELL,174,140.6732346105172,24477.14282222999
1993-09-08,Idx_02,SELL,19,112.69502213481516,2141.205420561488
1993-09-09,Idx_02,SELL,8,114.1205290834634,912.9642326677072
1993-09-10,Idx_02,SELL,8,115.162215237607,921.297721900856
1993-09-13,Idx_02,BUY,4,114.14788096646234,-456.59152386584935
1993-09-14,Idx_02,BUY,9,113.32555609464268,-1019.9300048517841
1993-09-15,Idx_02,BUY,6,113.43516845851316,-680.611010751079
1993-09-16,Idx_02,BUY,6,111.90006280145278,-671.4003768087166
1993-09-17,Idx_02,BUY,6,112.44832945267966,-674.6899767160779
1993-09-20,Idx_02,BUY,4,113.29812227889389,-453.19248911557554
1993-09-21,Idx_01,SELL,100,57.14917999207339,5714.91799920734
1993-09-21,Idx_02,SELL,60,114.0656682796949,6843.940096781695
1993-09-29,Idx_01,SELL,100,53.873395281494766,5387.339528149477
1993-09-29,Idx_03,SELL,219,144.89507252043828,31732.020881975983
1993-09-30,Idx_03,SELL,34,144.26184870919408,4904.902856112599
1993-10-01,Idx_03,SELL,36,144.57850672614413,5204.826242141188
1993-10-04,Idx_03,SELL,18,144.28297922523285,2597.093626054191
1993-10-05,Idx_01,SELL,100,57.37051770963484,5737.051770963484
1993-10-05,Idx_02,SELL,129,116.75217487070672,15061.030558321167
1993-10-05,Idx_03,SELL,22,143.37524315079625,3154.2553493175174
1993-10-06,Idx_02,SELL,11,117.6567807065853,1294.2245877724383
1993-10-06,Idx_03,SELL,11,144.49405382898092,1589.43459211879
1993-10-07,Idx_02,SELL,8,118.47920799434226,947.8336639547381
1993-10-07,Idx_03,SELL,7,144.68402097235418,1012.7881468064793
1993-10-08,Idx_02,SELL,19,118.25990133385152,2246.938125343179
1993-10-08,Idx_03,SELL,7,145.06401289826064,1015.4480902878245
1993-10-11,Idx_02,SELL,8,117.2455875458943,937.9647003671544
1993-10-11,Idx_03,SELL,4,146.0983822071141,584.3935288284564
1993-10-12,Idx_02,SELL,19,117.93092768765707,2240.6876260654844
1993-10-12,Idx_03,SELL,10,145.6128414515016,1456.128414515016
1993-10-13,Idx_02,SELL,14,116.64253519591963,1632.9954927428748
1993-10-13,Idx_03,BUY,3,146.5205659981062,-439.5616979943186
1993-10-14,Idx_02,BUY,3,116.99888803602964,-350.9966641080889
1993-10-14,Idx_03,BUY,8,146.8160819711855,-1174.528655769484
1993-10-15,Idx_02,SELL,5,117.6567807065853,588.2839035329265
1993-10-15,Idx_03,BUY,7,146.45724361698177,-1025.2007053188725
1993-10-18,Idx_02,SELL,7,116.99888803602964,818.9922162522075
1993-10-18,Idx_03,BUY,13,146.41502869623218,-1903.3953730510184
1993-10-19,Idx_02,BUY,6,118.23246751810272,-709.3948051086163
1993-10-19,Idx_03,BUY,17,147.42824443338284,-2506.2801553675085
1993-10-20,Idx_01,BUY,100,49.358121041238405,-4935.812104123841
1993-10-20,Idx_02,BUY,12,119.8498746224095,-1438.198495468914
1993-10-20,Idx_03,BUY,320,148.08267945548977,-47386.45742575673
1993-10-21,Idx_02,BUY,13,120.48034713267468,-1566.2445127247709
1993-10-22,Idx_01,BUY,100,51.35015627762554,-5135.015627762554
1993-10-22,Idx_02,BUY,186,120.06912666106702,-22332.857558958465
1993-11-08,Idx_01,BUY,100,49.84506486420674,-4984.506486420674
1993-11-08,Idx_03,BUY,133,147.739864787753,-19649.40201677115
1993-11-09,Idx_03,SELL,7,147.86962206463932,1035.0873544524752
1993-11-10,Idx_03,BUY,1,149.16733316748625,-149.16733316748625
1993-11-12,Idx_03,SELL,1,149.70803459917383,149.70803459917383
1993-11-15,Idx_03,SELL,9,148.54011535670918,1336.8610382103825
1993-11-16,Idx_03,BUY,8,146.98290122792162,-1175.863209823373
1993-11-17,Idx_03,SELL,2,147.45874707683,294.91749415366
1993-11-18,Idx_01,BUY,100,55.73262535434552,-5573.262535434552
1993-11-18,Idx_02,BUY,72,121.40575023156244,-8741.214016672495
1993-11-18,Idx_03,SELL,10,145.83660819827134,1458.3660819827132
1993-11-19,Idx_02,SELL,12,121.26757064890327,1455.2108477868392
1993-11-19,Idx_03,BUY,11,145.92315916085684,-1605.1547507694252
1993-11-22,Idx_01,SELL,100,52.324035480230535,5232.403548023053
1993-11-22,Idx_02,SELL,19,122.2070115589358,2321.93321961978
1993-11-22,Idx_03,SELL,124,147.004527440736,18228.561402651267
1993-11-23,Idx_02,SELL,5,122.12413658244026,610.6206829122013
1993-11-24,Idx_02,SELL,3,122.42802515171556,367.28407545514665
1993-11-25,Idx_02,SELL,7,120.1347684491728,840.9433791442095
1993-11-26,Idx_02,BUY,16,122.01358199194628,-1952.2173118711405
1993-11-29,Idx_01,SELL,100,54.18326555308128,5418.326555308127
1993-11-29,Idx_02,BUY,9,123.56084100690434,-1112.047569062139
1993-11-29,Idx_03,SELL,281,146.91801106164647,41283.961108322655
1993-11-30,Idx_02,SELL,6,123.67134097556507,742.0280458533905
1993-11-30,Idx_03,SELL,7,147.22081262454384,1030.5456883718068
1993-12-01,Idx_02,SELL,25,124.2239773734518,3105.599434336295
1993-12-01,Idx_03,SELL,7,147.56686661306992,1032.9680662914893
1993-12-02,Idx_02,BUY,3,123.72663192627036,-371.1798957788111
1993-12-02,Idx_03,BUY,2,146.96127501510722,-293.92255003021444
1993-12-03,Idx_02,SELL,3,124.5831568934324,373.74947068029724
1993-12-03,Idx_03,BUY,1,146.98290122792162,-146.98290122792162
1993-12-06,Idx_02,SELL,17,123.83713189493108,2105.2312422138284
1993-12-06,Idx_03,SELL,3,146.68015730418423,440.0404719125527
1993-12-07,Idx_02,SELL,13,123.22930013454724,1601.980901749114
1993-12-07,Idx_03,SELL,7,146.46383753688042,1025.246862758163
1993-12-08,Idx_02,SELL,25,121.07415473737208,3026.853868434302
1993-12-08,Idx_03,SELL,8,144.01989104354317,1152.1591283483453
1993-12-09,Idx_02,SELL,17,121.73730475937784,2069.5341809094234
1993-12-09,Idx_03,SELL,11,143.02502761492153,1573.2753037641369
1993-12-10,Idx_02,SELL,3,122.87009330365002,368.61027991095006
1993-12-10,Idx_03,SELL,90,143.69546326783143,12932.591694104829
1993-12-13,Idx_02,SELL,10,120.99127976087654,1209.9127976087655
1993-12-13,Idx_03,SELL,30,141.8570968446249,4255.712905338747
1993-12-14,Idx_02,SELL,10,120.16239344133798,1201.6239344133799
1993-12-14,Idx_03,BUY,15,141.51105438393074,-2122.665815758961
1993-12-15,Idx_02,BUY,37,119.69265933086342,-4428.628395241946
1993-12-15,Idx_03,BUY,8,140.36478440994446,-1122.9182752795557
1993-12-16,Idx_01,SELL,100,69.80965184259671,6980.96518425967
1993-12-16,Idx_02,BUY,38,120.77023885718016,-4589.269076572846
1993-12-16,Idx_03,BUY,23,141.18663813605102,-3247.292677129173
1993-12-17,Idx_03,BUY,27,141.7273165120746,-3826.637545826014
1993-12-20,Idx_01,SELL,100,62.54980088090968,6254.980088090968
1993-12-20,Idx_02,SELL,138,122.45569111025569,16898.885373215286
1993-12-20,Idx_03,BUY,19,141.61920850366664,-2690.7649615696664
1993-12-21,Idx_01,BUY,100,57.10491160422794,-5710.491160422794
1993-12-21,Idx_02,SELL,34,123.11877285496988,4186.038277068976
1993-12-21,Idx_03,BUY,349,142.41940143346287,-49704.37110027854
1993-12-22,Idx_02,SELL,45,123.3122024219594,5549.0491089881725
1993-12-23,Idx_02,SELL,69,122.98063423868568,8485.663762469312
1993-12-24,Idx_02,SELL,48,124.16870007820482,5960.097603753831
1993-12-27,Idx_02,SELL,26,124.7489205018818,3243.471933048927
1993-12-29,Idx_02,BUY,6,123.97529782213192,-743.8517869327916
1993-12-30,Idx_02,SELL,20,123.64378426069143,2472.8756852138285
1993-12-31,Idx_02,SELL,13,124.55554555672552,1619.2220922374318
1994-01-03,Idx_02,SELL,25,125.3015295888519,3132.5382397212975
1994-01-04,Idx_02,SELL,28,125.93705461869249,3526.2375293233895
1994-01-05,Idx_02,BUY,3,124.69368417300974,-374.08105251902924
1994-01-06,Idx_02,BUY,14,124.50026826147852,-1743.0037556606994
1994-01-07,Idx_02,SELL,8,124.30686600540564,994.4549280432451
1994-01-10,Idx_02,SELL,33,125.93705461869249,4155.922802416852
1994-01-11,Idx_02,SELL,20,125.60547277996046,2512.1094555992095
1994-01-12,Idx_02,BUY,30,126.68303865081889,-3800.4911595245667
1994-01-13,Idx_02,BUY,21,125.19100230927457,-2629.011048494766
1994-01-14,Idx_02,BUY,32,123.64378426069143,-3956.601096342126
1994-01-17,Idx_01,BUY,100,57.01637905020287,-5701.637905020287
1994-01-17,Idx_02,BUY,401,123.11877285496988,-49370.627914842924
1994-01-20,Idx_01,SELL,100,56.35236589751855,5635.236589751856
1994-01-20,Idx_03,SELL,431,143.08988319770071,61671.73965820901
1994-01-21,Idx_03,SELL,18,142.07341661192868,2557.321499014716
1994-01-24,Idx_03,BUY,15,143.17638804895824,-2147.6458207343735
1994-01-25,Idx_03,BUY,14,142.67896209856343,-1997.505469379888
1994-01-26,Idx_03,BUY,37,142.05175581561832,-5255.914965177878
1994-01-27,Idx_01,BUY,200,58.74280818118309,-11748.561636236618
1994-01-27,Idx_02,BUY,164,119.27824348201077,-19561.631931049764
1994-01-27,Idx_03,BUY,383,141.57592149454192,-54223.57793240956
1994-01-28,Idx_02,SELL,56,116.68100262198456,6534.136146831135
1994-01-31,Idx_02,SELL,29,117.20598671678948,3398.973614786895
1994-02-01,Idx_02,BUY,30,114.82980041591794,-3444.894012477538
1994-02-02,Idx_02,BUY,9,114.82980041591794,-1033.4682037432615
1994-02-03,Idx_02,BUY,16,112.48127324585737,-1799.7003719337179
1994-02-04,Idx_02,BUY,12,113.0891118339704,-1357.069342007645
1994-02-07,Idx_02,BUY,6,115.54817311133743,-693.2890386680247
1994-02-08,Idx_02,BUY,1,114.5258913634552,-114.5258913634552
1994-02-09,Idx_02,BUY,2,116.2389481255084,-232.4778962510168
1994-02-10,Idx_02,BUY,7,114.41537091160698,-800.9075963812489
1994-02-11,Idx_02,SELL,1,111.92869146980392,111.92869146980392
1994-02-14,Idx_01,SELL,100,100.88535087024574,10088.535087024575
1994-02-14,Idx_02,SELL,161,113.7246163806235,18309.663237280383
1994-03-03,Idx_01,SELL,100,62.10712544578681,6210.7125445786805
1994-03-03,Idx_02,SELL,373,116.45997537374647,43439.57081440744
1994-03-04,Idx_02,SELL,17,115.60347771750104,1965.2591211975175
1994-03-07,Idx_02,SELL,33,114.581161830973,3781.178340422109
1994-03-08,Idx_02,SELL,25,113.17204143229918,2829.3010358074794
1994-03-09,Idx_02,SELL,29,114.19433000791062,3311.635570229408
1994-03-10,Idx_01,SELL,100,57.19344837991884,5719.344837991885
1994-03-10,Idx_02,SELL,2,114.08380272833324,228.16760545666648
1994-03-10,Idx_03,SELL,349,137.35849874427325,47938.11606175137
1994-03-11,Idx_02,SELL,17,113.86278230782436,1935.667299233014
1994-03-11,Idx_03,SELL,30,136.1905795018086,4085.717385054258
1994-03-14,Idx_02,SELL,66,113.5588527721741,7494.884282963491
1994-03-14,Idx_03,SELL,32,136.83944658106407,4378.86229059405
1994-03-15,Idx_02,SELL,36,114.4982527158317,4121.937097769941
1994-03-15,Idx_03,SELL,34,137.0341055520575,4659.159588769955
1994-03-16,Idx_02,SELL,59,113.28254140095989,6683.669942656633
1994-03-16,Idx_03,SELL,43,136.4934156482019,5869.216872872682
1994-03-17,Idx_02,SELL,19,113.89040729998952,2163.917738699801
1994-03-17,Idx_03,SELL,39,137.98571655505037,5381.442945646964
1994-03-18,Idx_02,BUY,5,113.83513000474257,-569.1756500237128
1994-03-18,Idx_03,SELL,46,137.5747839280811,6328.440060691731
